head_first_name,head_middle_name,head_last_name,household_code,household_name,email,street,purok,barangay,contact_number,emergency_contact,member_first_name,member_middle_name,member_last_name,member_birth_date,member_sex,member_relation,member_civil_status,member_education_level,member_occupation,member_is_pwd,member_is_pregnant
Juan,Dela,Cruz,HH-2026-0001,Juan Cruz Household,juan.cruz@example.com,123 Ipil-Ipil Road,Sitio Viking,Mambaling,09171234561,09181234561,Juan,Dela,Cruz,1985-04-12,M,Head,Married,College,Carpenter,N,N
Maria,Santos,Reyes,HH-2026-0002,Maria Reyes Household,maria.reyes@example.com,456 Ybanez Compound,Sitio Alaska,Mambaling,09171234562,09181234562,Maria,Santos,Reyes,1988-09-23,F,Head,Married,College,Vendor,N,N
Pedro,Garcia,Padilla,HH-2026-0003,Pedro Padilla Household,pedro.padilla@example.com,789 Alaska Proper Road,Sitio Alaska Proper,Mambaling,09171234563,09181234563,Pedro,Garcia,Padilla,1979-11-05,M,Head,Married,High School,Fisherman,N,N
Ana,Bautista,Torres,HH-2026-0004,Ana Torres Household,ana.torres@example.com,101 Alaska Sentro Road,Sitio Alaska Sentro,Mambaling,09171234564,09181234564,Ana,Bautista,Torres,1992-02-14,F,Head,Single,College,Teacher,N,Y
Jose,Rizal,Mercado,HH-2026-0005,Jose Mercado Household,jose.mercado@example.com,202 Ybanez Compound,Sitio Kahuyan,Mambaling,09171234565,09181234565,Jose,Rizal,Mercado,1980-06-19,M,Head,Married,Post Graduate,Accountant,N,N
Rosa,Mendoza,Flores,HH-2026-0006,Rosa Flores Household,rosa.flores@example.com,303 Alaska Road East,Sitio Abya,Mambaling,09171234566,09181234566,Rosa,Mendoza,Flores,1975-08-30,F,Head,Widowed,Elementary,Dressmaker,N,N
Carlos,Aquino,Gonzales,HH-2026-0007,Carlos Gonzales Household,carlos.gonzales@example.com,404 Mambaling Inland Road,Sitio Wangyu,Mambaling,09171234567,09181234567,Carlos,Aquino,Gonzales,1990-12-01,M,Head,Married,College,Driver,N,N
Teresa,Ramos,Del Rosario,HH-2026-0008,Teresa Del Rosario Household,teresa.delrosario@example.com,505 Alaska Shoreline,Sitio Puntod,Mambaling,09171234568,09181234568,Teresa,Ramos,Del Rosario,1987-03-15,F,Head,Married,High School,Housewife,Y,N
Luis,Castro,Villanueva,HH-2026-0009,Luis Villanueva Household,luis.villanueva@example.com,606 Alaska Road Network,Sitio Pagtinabangay,Mambaling,09171234569,09181234569,Luis,Castro,Villanueva,1983-07-22,M,Head,Married,College,Electrician,N,N
Carmen,Santiago,Lopez,HH-2026-0010,Carmen Lopez Household,carmen.lopez@example.com,707 Ybanez Compound,Sitio Ybañez,Mambaling,09171234570,09181234570,Carmen,Santiago,Lopez,1994-05-18,F,Head,Married,College,Nurse,N,N
Miguel,Rivera,Dizon,HH-2026-0011,Miguel Dizon Household,miguel.dizon@example.com,808 Ipil-Ipil Road,Sitio Ipil-Ipil,Mambaling,09171234571,09181234571,Miguel,Rivera,Dizon,1981-10-10,M,Head,Married,High School,Mechanic,N,N
Elena,Salazar,Guzman,HH-2026-0012,Elena Guzman Household,elena.guzman@example.com,909 Labangon Boundary Road,Sitio Tangke,Mambaling,09171234572,09181234572,Elena,Salazar,Guzman,1996-01-25,F,Head,Single,College,Sales Agent,N,N
Francisco,Hernandez,Pascual,HH-2026-0013,Francisco Pascual Household,francisco.pascual@example.com,111 Alaska Inner Road,Sitio Huyong-Huyong,Mambaling,09171234573,09181234573,Francisco,Hernandez,Pascual,1972-04-05,M,Head,Married,Elementary,Construction Worker,N,N
Luz,Valenzuela,Guerrero,HH-2026-0014,Luz Guerrero Household,luz.guerrero@example.com,222 Mambaling Central Road,Sitio San Juan,Mambaling,09171234574,09181234574,Luz,Valenzuela,Guerrero,1989-08-11,F,Head,Married,College,Clerk,N,Y
Antonio,Roxas,Ortega,HH-2026-0015,Antonio Ortega Household,antonio.ortega@example.com,333 Iglesia ni Cristo Road,Sitio Pagatpat,Mambaling,09171234575,09181234575,Antonio,Roxas,Ortega,1986-11-28,M,Head,Married,College,Security Guard,N,N
Juana,Ocampo,Tomas,HH-2026-0016,Juana Tomas Household,juana.tomas@example.com,444 Alaska Coastal Strip,Sitio Lawis,Mambaling,09171234576,09181234576,Juana,Ocampo,Tomas,1968-09-09,F,Head,Widowed,High School,Laundry Worker,Y,N
Manuel,Delgado,Aquino,HH-2026-0017,Manuel Aquino Household,manuel.aquino@example.com,555 SRP Shoreline East,Sitio Badjao A,Mambaling,09171234577,09181234577,Manuel,Delgado,Aquino,1993-03-31,M,Head,Married,College,IT Specialist,N,N
Dolores,Mercado,Purok,HH-2026-0018,Dolores Purok Household,dolores.purok@example.com,666 SRP Shoreline West,Sitio Badjao B,Mambaling,09171234578,09181234578,Dolores,Mercado,Purok,1984-06-12,F,Head,Separated,High School,Cook,N,N
Jesus,Bautista,Villanueva,HH-2026-0019,Jesus Villanueva Household,jesus.villanueva@example.com,777 Tugas Chapel Road,Sitio Tugas,Mambaling,09171234579,09181234579,Jesus,Bautista,Villanueva,1978-02-08,M,Head,Married,College,Plumber,N,N
Francisca,Guzman,Reyes,HH-2026-0020,Francisca Reyes Household,francisca.reyes@example.com,888 N. Bacalso Highway,Sitio Manga,Mambaling,09171234580,09181234580,Francisca,Guzman,Reyes,1995-10-14,F,Head,Single,College,Store Manager,N,N
